seed,iter,energy,mutual_information,adapt_pool_gradmax
109385939,5,-0.9829544476105074,3.9999999977855816,9.585811071221663e-07
21565652,0,-0.7125866549502546,1.92205590228895e-15,0.0
21565652,1,-0.9827979885761291,3.3593252562119944,3.0805857309523788e-09
21565652,2,-0.9919568203351018,3.8529577940096544,7.143003246141565e-09
21565652,3,-0.9921026915225847,3.242413741245054,8.210033781053358e-07
21565652,4,-0.9921223135547628,2.007127360362361,3.219888547872918e-07
21565652,5,-0.9921224568729833,2.000009364148509,6.325070174839631e-07
102854870,0,-0.6954630253918616,1.92205590228895e-15,0.0
102854870,1,-0.9748892693516985,3.4597290471824245,2.3216739247246265e-09
102854870,2,-0.991809798377648,3.9899582951541945,6.496536903376725e-09
102854870,3,-0.9921218278848628,3.9999987101260133,7.961876812591294e-07
102854870,4,-0.9921219719624502,3.999999990868504,2.5132495839776386e-07
219351255,0,-0.7307052243269788,1.92205590228895e-15,0.0
219351255,1,-0.9800049178006831,3.9113337469128133,3.578280451024124e-09
219351255,2,-0.9992693265534802,3.9997859969943073,2.0908977687726822e-07
219351255,3,-0.9999981332524251,3.99999837037457,3.8106453619827595e-08
219351255,4,-0.9999996748437907,3.9999999945377533,6.730845565791042e-07
219351255,5,-0.9999996751483544,3.9999999961415043,6.079603242067143e-07
147421404,0,-0.6981784851637616,1.92205590228895e-15,0.0
147421404,1,-0.9717929953479978,3.431972471904976,8.848096172409115e-09
147421404,2,-0.9932798979021784,3.9950218864574376,9.372412326669937e-10
147421404,3,-0.9935219906019386,3.9999950171537897,1.3760535013460848e-07
147421404,4,-0.9936606531165045,3.999999539949194,9.005190205847781e-09
147421404,5,-0.9943515232896646,3.999998737730767,2.698864408538326e-08
147421404,6,-0.9944296623155379,3.999996443282382,1.2182216408700424e-07
147421404,7,-0.9944475264088242,3.999998531334402,8.36921415031361e-07
147421404,8,-0.9954981669972771,3.9999928509108424,6.053401663469623e-07
147421404,9,-0.9966853668564073,3.999930724086611,7.268106923684922e-07
147421404,10,-0.9971054497033904,3.999970114991296,5.328805544308314e-07
147421404,11,-0.9986800402485929,3.9999086923732827,8.611196029655423e-07
147421404,12,-0.9988493728206851,3.999981075272447,7.308510323894779e-07
147421404,13,-0.9988644957683346,3.999999295721644,3.049615334276965e-07
147421404,14,-0.9988651910007038,3.9999999148207013,5.188812734388922e-07
221409504,0,-0.7265190413566198,1.92205590228895e-15,0.0
221409504,1,-0.9654305682010442,2.9439525121887025,1.1886878648059707e-08
221409504,2,-0.9907978688160398,2.5736970816875644,8.645947575935953e-09
221409504,3,-0.9920996892670942,2.24230341511462,3.5749450824108797e-07
221409504,4,-0.9921175333380268,2.5639965560060354,3.910209265406417e-08
221409504,5,-0.9921216557336358,3.1996658636861732,8.478029402559107e-07
221409504,6,-0.992122244552376,2.0017752606748997,5.706895137904002e-07
56928481,0,-0.6916348108156771,1.92205590228895e-15,0.0
56928481,1,-0.9641377119501588,3.648860467662308,6.41879261374656e-09
56928481,2,-0.9919914756995689,3.999548164133171,9.571146788834844e-07
56928481,3,-0.9921253919918329,3.999998773188393,6.910927712046154e-07
56928481,4,-0.9949911938079357,3.999999925720929,7.142798206596941e-07
56928481,5,-0.9985758104803792,3.999934910371664,9.247926173231246e-07
56928481,6,-0.9988665062289853,3.999982223594775,6.522492861568429e-07
56928481,7,-0.9988729650652676,3.9999998815761932,2.3565859838960776e-07
56928481,8,-0.998878787995955,3.9999999504254147,3.082077653063384e-07
56928481,9,-0.9988814942292199,3.9999999760686067,3.0271589993789624e-07
56928481,10,-0.9988818045662137,3.999999993148359,2.3022916123784052e-07
93872355,0,-0.7141875723150211,1.92205590228895e-15,0.0
93872355,1,-0.958034334679397,3.563085288076846,5.349824958034155e-09
93872355,2,-0.9874253754353014,3.9989788070822003,8.8613546964827e-07
93872355,3,-0.9921113674961494,3.999936446362507,6.805300970975247e-07
93872355,4,-0.9921224925900703,3.9999999791713563,9.870924211881607e-07
93872355,5,-0.9921224943167928,3.9999999997740536,1.077177625645545e-08
248953065,0,-0.6988964630829873,1.92205590228895e-15,0.0
248953065,1,-0.9677624532280589,3.6776675784803774,7.098233888838602e-07
248953065,2,-0.9797802851033315,3.99880058024109,2.7735708089987175e-07
248953065,3,-0.9946282418428883,3.9997683768048287,6.312654707630818e-07
248953065,4,-0.995788812005436,3.9999946772560184,9.138842810277167e-07
248953065,5,-0.9988584374949991,3.999994071962086,2.2558730807006161e-07
248953065,6,-0.9999919579978384,3.9999886497270487,4.029801819279769e-07
248953065,7,-0.9999999176792315,3.999999654437994,2.963688432309635e-07
248953065,8,-0.999999936460376,3.999999998600951,5.047004787042614e-07
7250166,0,-0.6888996145779392,1.92205590228895e-15,0.0
7250166,1,-0.9796965438917618,3.5415896044893076,1.4961882757041911e-09
7250166,2,-0.9918976966158959,3.899904226552273,5.3478654282734794e-09
7250166,3,-0.9921206170936065,3.771102319241593,7.979552920903436e-07
7250166,4,-0.9921221306412129,3.999999986191232,4.280882052508307e-07
7250166,5,-0.9921221308181813,3.9999999934235273,9.264568630081032e-07
79044606,0,-0.710972384317528,1.92205590228895e-15,0.0
79044606,1,-0.9643925339201047,3.5726975940296057,3.1618172342470774e-09
79044606,2,-0.9919119872063364,3.992873031112207,8.424113360506445e-07
79044606,3,-0.9921196051410776,3.994855559738815,9.093101378963446e-07
79044606,4,-0.9921223978201771,3.9999999995531845,9.480953646540905e-07
79044606,5,-0.9921223978338718,3.9999999999431637,8.980739353165074e-08
10254585,0,-0.6778650621090752,1.92205590228895e-15,0.0
10254585,1,-0.9663162044831122,3.4763947413334813,5.914958849106977e-09
10254585,2,-0.9912990608573556,3.20021790357125,2.2669907010636203e-09
10254585,3,-0.9920725247831846,2.1324938326537137,1.5365460787411522e-09
10254585,4,-0.9921091341212598,2.0004153490572847,8.319115570032398e-10
10254585,5,-0.9921179253295552,2.0000402254031755,8.145387554280969e-09
10254585,6,-0.9921209075199722,2.0000123117120436,1.267536985875145e-08
10254585,7,-0.9921219408730005,2.0000037983516474,8.351960340564207e-07
10254585,8,-0.9921223155273391,2.0000011230930195,4.280055826838547e-07
83343611,0,-0.7102614747947179,1.92205590228895e-15,0.0
83343611,1,-0.955856595162729,3.162593334203227,1.2209246127053656e-08
83343611,2,-0.9919591133927029,3.972366405712327,2.2201400566232432e-07
83343611,3,-0.9921132768343981,3.9136921465622168,6.983234137986571e-07
83343611,4,-0.9921199669513856,3.282400635383542,3.0955003988534266e-07
83343611,5,-0.9921224648455081,2.0000336082299164,7.527954538586205e-07
83343611,6,-0.9921224819255318,2.0000336406358095,4.5334885009054224e-07
43528447,0,-0.7077762496876032,1.92205590228895e-15,0.0
43528447,1,-0.9625968237461715,3.584594807489175,4.274324291806807e-09
43528447,2,-0.9953507241023868,3.999284551240251,9.231024481082966e-07
43528447,3,-0.9971640603915698,3.9999902449022846,3.158600641513941e-07
43528447,4,-0.9980482006260641,3.9999737038969996,6.156303285526521e-07
43528447,5,-0.9980657018194132,3.999999326804114,3.68651175987213e-07
43528447,6,-0.9980675934727229,3.999999955622471,8.430761818546223e-07
43528447,7,-0.9980675984120281,3.999999979442705,3.797015923227429e-07
147536133,0,-0.7068614815381664,1.92205590228895e-15,0.0
147536133,1,-0.9607556071098956,3.688922305766768,6.1433394760168625e-09
147536133,2,-0.9920104210334789,3.99955813780693,6.311387877978804e-07
147536133,3,-0.9921223170673802,3.999997643667589,1.2365006914964146e-07
147536133,4,-0.9921223676875326,3.9999999931094505,5.095359428762914e-07
135049481,0,-0.7020777710898528,1.92205590228895e-15,0.0
135049481,1,-0.9866684386122435,3.849885558936452,1.0128895290865622e-08
135049481,2,-0.9921216614242717,3.999403370900329,2.9253735027833113e-07
135049481,3,-0.9921224755672189,3.999999995627401,8.349218635409229e-07
80597259,0,-0.7215293050582626,1.92205590228895e-15,0.0
80597259,1,-0.9748155934777629,3.624628840428917,3.3367154109752216e-09
80597259,2,-0.9908394314580699,3.993628972962322,5.6521190523045606e-09
80597259,3,-0.9921134654291429,3.9770324321675226,6.790768334341714e-07
80597259,4,-0.9921223622504927,3.889035492614664,5.661354579235532e-07
80597259,5,-0.9921223216406068,2.0000010623775264,3.940086241099473e-07
81019161,0,-0.7137252343130788,1.92205590228895e-15,0.0
81019161,1,-0.9860722253750593,3.9214171878045825,3.939226500548898e-09
81019161,2,-0.9921183552577104,3.9999249519724156,9.120945487173262e-07
81019161,3,-0.9921223251238129,3.9999999454289696,2.917689318775446e-07
81019161,4,-0.9921223293353215,3.9999999997016102,5.396660409315849e-07
30855452,0,-0.6894125469049064,1.92205590228895e-15,0.0
30855452,1,-0.975738109880328,3.6521768777842984,4.07821284988813e-09
30855452,2,-0.9884566146219611,3.997558816108488,9.995483445337878e-09
30855452,3,-0.9969263581461466,3.9998874224861463,9.734039652600425e-07
30855452,4,-0.9980638166933005,3.9999989181009488,9.670512121939249e-07
30855452,5,-0.9988522679226793,3.9999902822255664,4.351954339625542e-07
30855452,6,-0.9990470216934961,3.999998784642555,6.735361046512905e-07
30855452,7,-0.9999816279851115,3.999985979300382,6.171790105245113e-07
30855452,8,-0.9999998141941459,3.9999996010281746,6.523883225097493e-07
30855452,9,-0.9999998365157003,3.9999999919815448,9.095020636649288e-07
240931112,0,-0.6753684869520235,1.92205590228895e-15,0.0
240931112,1,-0.9731598146640763,3.3991935078074467,3.1124440312926306e-09
240931112,2,-0.9861475474443234,3.791164038865519,1.1429917309065812e-08
240931112,3,-0.9912107253812333,3.8738170970215524,7.287516495994486e-09
240931112,4,-0.9920812506745895,2.392925171501077,8.882797676386837e-07
240931112,5,-0.9921223602278859,2.0000094192719384,7.510190528827457e-07
240931112,6,-0.9921224773863602,2.0000000153271857,5.800540331736648e-07
202084654,0,-0.7029922452980562,1.92205590228895e-15,0.0
202084654,1,-0.9856675175082094,3.2125107166621563,3.1301008861933394e-09
202084654,2,-0.9918284468650747,3.613357848263703,8.230313854485499e-10
202084654,3,-0.9921144445895803,3.993274676758306,6.114043242740802e-07
202084654,4,-0.992122476452905,3.9999999884376,7.30139087290191e-07
202084654,5,-0.992122477117668,3.9999999997042686,7.709523320678664e-07
111128882,0,-0.7191484779135981,1.92205590228895e-15,0.0
111128882,1,-0.9742761424860386,3.695617234675917,9.6853144948561e-10
111128882,2,-0.9920583685404946,3.999318697941588,4.784237596327114e-09
111128882,3,-0.992122256306979,3.642705761654335,3.8804568703705463e-07
111128882,4,-0.9921224193706508,3.999999997269572,5.0636368156838754e-08
210938163,0,-0.682090675651845,1.92205590228895e-15,0.0
210938163,1,-0.9723763812996816,3.177454906033072,6.742119088715137e-09
210938163,2,-0.992023679525151,3.8803897783057724,4.053579240211399e-09
210938163,3,-0.9921221360669904,3.930636071879949,2.6250810763344544e-07
210938163,4,-0.9921224864417219,2.011303321910106,9.232181799411738e-07
154059061,0,-0.6894575314019922,1.92205590228895e-15,0.0
154059061,1,-0.980471189253596,3.665315609773804,4.428596299247724e-09
154059061,2,-0.9921002531840049,3.9816369024294525,3.653342844311806e-07
154059061,3,-0.992122418167052,3.9966005264383346,5.376996287011865e-07
154059061,4,-0.9921224361716798,3.9999999982994825,2.3719913845243325e-07
164012343,0,-0.700772111629614,1.92205590228895e-15,0.0
164012343,1,-0.9753275818397067,3.626797252953872,7.509511575076733e-09
164012343,2,-0.9920691904459847,3.9992604105313414,6.659319975713743e-07
164012343,3,-0.9921204320191696,3.9998303829929256,6.850384985077904e-07
164012343,4,-0.9921223730509248,3.9999757122511266,7.642303408252951e-07
164012343,5,-0.9921223755612948,3.999995833727921,4.0103563540490895e-07
221608259,0,-0.6919386246125485,1.92205590228895e-15,0.0
221608259,1,-0.9743690976510786,3.5741327270171155,3.7208954806189354e-09
221608259,2,-0.9990479030966366,3.977521286609253,4.1145455029201194e-09
221608259,3,-0.9999997907774504,3.999996643381074,7.097834884441313e-07
221608259,4,-0.9999999636208741,3.999999998151832,5.063763329689435e-07
263827780,0,-0.685162159316125,1.92205590228895e-15,0.0
263827780,1,-0.9769177503208779,3.426852918516153,3.576933017140904e-09
263827780,2,-0.9920343384631976,3.7892071569806984,6.470973640986585e-09
263827780,3,-0.9921219885582073,2.915895356791681,2.479012914791462e-07
263827780,4,-0.9921224768638746,2.0737068960786895,5.899111026992624e-07
128485702,0,-0.7108528310425072,1.92205590228895e-15,0.0
128485702,1,-0.9683581117539984,3.3939557623179466,3.1033408898206716e-09
128485702,2,-0.9918473740847169,3.990347758768678,9.443593209519088e-07
128485702,3,-0.9921224572287727,3.999999943974861,6.220094737854237e-07
128485702,4,-0.9921224611887307,3.9999999999513878,5.745715625900693e-07
151519561,0,-0.6974857731535536,1.92205590228895e-15,0.0
151519561,1,-0.9831580060513071,3.7878770369359227,4.681411600385155e-09
151519561,2,-0.9919808064167243,3.934599129403393,1.7262534388160118e-08
151519561,3,-0.992121898301929,3.9706548948578115,1.8146030717404276e-07
151519561,4,-0.9921223267465482,3.99999999851777,3.036057580962245e-07
218722633,0,-0.6867966919827726,1.92205590228895e-15,0.0
218722633,1,-0.9665497262082455,3.636299842376635,4.5596650812690376e-09
218722633,2,-0.9919941715716939,3.9961970260071746,8.224406062937867e-07
218722633,3,-0.992120113994918,3.9999897050236752,6.774670125878346e-07
218722633,4,-0.99212204366021,3.9999999472156627,9.517494481668063e-07
218722633,5,-0.9921220670264508,3.999999983838469,1.4929192944626978e-07
164575564,0,-0.7028445760208595,1.92205590228895e-15,0.0
164575564,1,-0.9830664381590756,3.5380892368266563,8.67126491443937e-09
164575564,2,-0.9920171781688799,3.9361814557778496,5.6124352302774905e-08
164575564,3,-0.9921205290553805,3.9941744205929335,1.3164186780437544e-07
164575564,4,-0.9921215396295295,3.8769032691504606,9.991946131327374e-07
164575564,5,-0.9921214927962896,3.999999999787362,9.51128531767661e-07
101271889,0,-0.700695187574137,1.92205590228895e-15,0.0
101271889,1,-0.9688900826002842,3.6884187096740675,5.414962955460623e-09
101271889,2,-0.9829517074139769,3.9917639769547195,6.818850027463397e-07
101271889,3,-0.982953852912001,3.9999999734075744,5.671251556382707e-07
101271889,4,-0.9829538552260236,3.99999999858716,8.034109614847153e-07
140028247,0,-0.733958362856733,1.92205590228895e-15,0.0
140028247,1,-0.9660691974441895,3.5668726117385923,4.69841186681412e-09
140028247,2,-0.9927174189424544,3.9973827981852583,4.7850684327567375e-09
140028247,3,-0.9978637033668646,3.9999721991760886,3.397451988026088e-07
140028247,4,-0.9978894461722211,3.9999196651550286,9.684661740248223e-07
140028247,5,-0.9978895557986547,3.9999159941907085,5.206193160555415e-07
213293407,0,-0.7288709287930942,1.92205590228895e-15,0.0
213293407,1,-0.967111020785423,3.6520731930789463,4.147090683012666e-09
213293407,2,-0.9909836135024145,3.992652118195952,4.222676030679097e-09
213293407,3,-0.9943197526186003,3.999974390484907,7.938592069370213e-07
213293407,4,-0.9993896360058233,3.9999686553316547,8.426949619576811e-07
213293407,5,-0.9999980925101268,3.999998138836382,9.594543478132691e-07
213293407,6,-0.9999998245146313,3.9999999778301927,7.062724366264873e-07
213293407,7,-0.9999998258161905,3.9999999983540677,2.2784847738308952e-07
155140450,0,-0.6987477380346723,1.92205590228895e-15,0.0
155140450,1,-0.9793564594488048,3.606294149336711,3.4190229297910435e-09
155140450,2,-0.9920007413988837,2.722933773740573,8.495197863578677e-07
155140450,3,-0.9920616167597993,2.133803295731343,5.826495356336077e-07
155140450,4,-0.9920908744599735,2.111626014324284,7.492763919333771e-07
155140450,5,-0.9921182973399153,2.005383130226125,3.309421014261599e-07
155140450,6,-0.9921206154555263,2.002201641489953,6.241467234471259e-07
155140450,7,-0.9921209202641205,2.001645854873183,3.3113745336038744e-07
179067235,0,-0.6724563115910392,1.92205590228895e-15,0.0
179067235,1,-0.9732376270592673,3.5471462261827273,1.8768745672220755e-09
179067235,2,-0.9829416386095259,3.840765783712619,8.9362435900071e-07
179067235,3,-0.9829544689903336,3.999999844630781,5.405961597001254e-07
179067235,4,-0.9829544813935991,3.99999999734223,8.524544707500789e-07
101966190,0,-0.6951242542917426,1.92205590228895e-15,0.0
101966190,1,-0.9422461068736652,2.881249131182945,5.482514116306181e-09
101966190,2,-0.9627057064519067,3.1486494141921604,7.333745574798073e-09
101966190,3,-0.9681395758442459,3.9148207714592957,1.0496076004434113e-08
101966190,4,-0.9790263919617336,3.999816816149373,8.687378144209745e-07
101966190,5,-0.9909773041692004,3.999461776052841,7.595567551237907e-07
101966190,6,-0.9955624505298185,3.9999948092482898,9.364860816801669e-08
101966190,7,-0.99596043957582,3.9999999749634894,8.759157322600533e-07
101966190,8,-0.9965156448472722,3.9999965731305496,1.4117003873596445e-07
101966190,9,-0.996517683726154,3.999999875261043,4.9044165500049325e-09
101966190,10,-0.9965176924969126,3.9999999981687,8.459747262276436e-07
138565999,0,-0.7138276534844172,1.92205590228895e-15,0.0
138565999,1,-0.9815441307917929,3.7872138877918524,4.4501120502341354e-09
138565999,2,-0.9920991785653411,3.9946135001879055,5.50096181807081e-07
138565999,3,-0.9921222458961093,3.999999913642208,9.654591614132596e-07
